,chla,par,sst,mld,eastward_wind,northward_wind,spm,sss
2000-07-05,,,9.85851413100513,,,,,
2000-07-06,,,9.737468662546641,,,,,
2000-07-07,,,9.69150053565182,,,,,
2000-07-08,,,9.651946110511894,,,,,
2000-07-09,,,9.753589687062734,,,,,
2000-07-10,,37.99256330066257,10.007020409427472,,,,,
2000-07-11,0.8358708051117983,,10.160005484054338,,,,0.47427547937732634,
2000-07-12,,,10.337170045767257,,,,,
2000-07-13,,,10.546276946565998,,,,,
2000-07-14,,,10.685081823548273,,,,,
2000-07-15,,,11.00015577629431,,,,,
2000-07-16,,,11.159258942105877,,,,,
2000-07-17,,,11.22030275259445,,,,,
2000-07-18,,30.134504053327774,11.211496381617303,,,,,
2000-07-19,0.6963352859020233,,11.25687009896805,,,,0.5092921559424961,
2000-07-20,,,11.618365842904618,,,,,
2000-07-21,,,11.595678073256764,,,,,
2000-07-22,,,11.63089991327542,,,,,
2000-07-23,,,11.827916387301773,,,,,
2000-07-24,,,11.711796091563667,,,,,
2000-07-25,,,11.496574743470148,,,,,
2000-07-26,,45.64104387495253,11.55761764298624,,,,,
2000-07-27,0.9328321789173369,,11.764484006967118,,,,0.5804309754660635,
2000-07-28,,,12.014332785535215,,,,,
2000-07-29,,,11.691647202221315,,,,,
2000-07-30,,,11.773438410972481,,,,,
2000-07-31,,,11.779706357130364,,,,,
2000-08-01,,,11.752692834654852,,,,,
2000-08-02,,,11.797318188112174,,,,,
2000-08-03,,40.10084682040744,11.904931367333255,,,,,
2000-08-04,0.9063762545585632,,11.981349204903218,,,,0.8508970768701646,
2000-08-05,,,12.031201262972248,,,,,
2000-08-06,,,12.05388766616138,,,,,
2000-08-07,,,11.975825978748833,,,,,
2000-08-08,,,11.993587209217583,,,,,
2000-08-09,,,11.987466385115438,,,,,
2000-08-10,,,12.026872321740905,,,,,
2000-08-11,,21.532946904500324,12.045230694671176,,,,,
2000-08-12,0.7250045898713564,,12.102841960850046,,,,0.4382000213763753,
2000-08-13,,,12.12538033101096,,,,,
2000-08-14,,,11.467768882637593,,,,,
2000-08-15,,,11.430754704261894,,,,,
2000-08-16,,,11.430904103748833,,,,,
2000-08-17,,,11.505976434963852,,,,,
2000-08-18,,,11.54612208124417,,,,,
2000-08-19,,24.228411303626167,11.883439704553405,,,,,
2000-08-20,0.5028874032637652,,11.94925928827542,,,,0.6758490939935048,
2000-08-21,,,11.981049950443097,,,,,
2000-08-22,,,12.076276181349114,,,,,
2000-08-23,,,11.993889196595148,,,,,
2000-08-24,,,11.955974521921641,,,,,
2000-08-25,,,11.996275033523787,,,,,
2000-08-26,,,11.498961035885028,,,,,
2000-08-27,,20.189436700608994,11.293440178259095,,,,,
2000-08-28,0.7309971136205337,,11.060455322265625,,,,0.7237744182348251,
2000-08-29,,,11.007768317834655,,,,,
2000-08-30,,,10.915528254722481,,,,,
2000-08-31,,,10.868810852961754,,,,,
2000-09-01,,,10.871051389779618,,,,,
2000-09-02,,,10.875826252040579,,,,,
2000-09-03,,,10.678511434526586,,,,,
2000-09-04,,18.322298367818195,10.620751224347014,,,,,
2000-09-05,1.0908577192214228,,10.506275689423974,,,,0.6676446069632808,
2000-09-06,,,10.455675722947761,,,,,
2000-09-07,,,10.403885570924674,,,,,
2000-09-08,,,10.339262549556903,,,,,
2000-09-09,,,10.264633861940299,,,,,
2000-09-10,,,10.295827381646456,,,,,
2000-09-11,,,10.250304264808769,,,,,
2000-09-12,,18.816378355026245,10.09373633541278,,,,,
2000-09-13,0.8901232834215518,,10.038660761135727,,,,0.3828624426102152,
2000-09-14,,,10.032395092409049,,,,,
2000-09-15,,,10.033288300927005,,,,,
2000-09-16,,,10.045377361240671,,,,,
2000-09-17,,,10.051348785855877,,,,,
2000-09-18,,,10.093441180328824,,,,,
2000-09-19,,,10.09209521848764,,,,,
2000-09-20,,13.422731677691141,10.054333131704757,,,,,
2000-09-21,,,10.040903575384794,,,,0.4945005190372467,
2000-09-22,,,9.961050460587687,,,,,
2000-09-23,,,9.9443359375,,,,,
2000-09-24,,,9.880453081273322,,,,,
2000-09-25,,,9.79000535651819,,,,,
2000-09-26,,,9.833886445458255,,,,,
2000-09-27,,,9.862991105264692,,,,,
2000-09-28,,9.271438393327925,9.85597752813083,,,,,
2000-09-29,,,9.85970704946945,,,,0.7562205204457948,
2000-09-30,,,9.84298979346432,,,,,
2000-10-01,,,9.823885334071829,,,,,
2000-10-02,,,9.726124322236474,,,,,
2000-10-03,,,9.839559526585822,,,,,
2000-10-04,,,9.855377652751866,,,,,
2000-10-05,,,9.843138737465019,,,,,
2000-10-06,,,9.814037266062266,,,,,
2000-10-07,,,9.8064233580632,,,,0.31373856782913206,
2000-10-08,,,9.749258923886428,,,,,
2000-10-09,,,9.672692142315764,,,,,
2000-10-10,,,9.636425416861007,,,,,
2000-10-11,,,9.615827873571595,,,,,
2000-10-12,,,9.63373577060984,,,,,
2000-10-13,,,9.59179733048624,,,,,
2000-10-14,,,9.573141069554572,,,,,
2000-10-15,,,9.570006413246269,,,,,
2000-10-16,,,9.548215040520056,,,,,
2000-10-17,,,9.484935248076026,,,,,
2000-10-18,,,9.412096621385261,,,,,
2000-10-19,,,9.594036500845382,,,,,
2000-10-20,,,9.534483496822528,,,,,
2000-10-21,,,9.460454684584889,,,,,
2000-10-22,,,9.37970745029734,,,,,
2000-10-23,,,9.34731736823694,,,,,
2000-10-24,,,9.202246822527986,,,,,
2000-10-25,,,9.313139047195662,,,,,
2000-10-26,,,9.242693089727146,,,,,
2000-10-27,,,9.179857851854011,,,,,
2000-10-28,,,9.172544109287546,,,,,
2000-10-29,,,9.186724306932136,,,,,
2000-10-30,,,9.151351245481576,,,,,
2000-10-31,,,9.077620321245336,,,,,
2000-11-01,,,8.975227925314831,,,,,
2000-11-02,,,9.082990504022854,,,,,
2000-11-03,,,9.128962730293843,,,,,
2000-11-04,,,9.094779398903919,,,,,
2000-11-05,,,9.00284177865555,,,,,
2000-11-06,,,8.881200534194264,,,,,
2000-11-07,,,8.817319955398787,,,,,
2000-11-08,,,8.727917116079757,,,,,
2000-11-09,,,8.667170282620102,,,,,
2000-11-10,,,8.577617588327891,,,,,
2000-11-11,,,8.777170209742303,,,,,
2000-11-12,,,8.812095072732044,,,,,
2000-11-13,,,8.816126125961986,,,,,
2000-11-14,,,8.680751515858208,,,,,
2000-11-15,,,8.564631675606343,,,,,
2000-11-16,,,8.532991779384329,,,,,
2000-11-17,,,8.463140231459889,,,,,
2000-11-18,,,8.477469373105178,,,,,
2000-11-19,,,8.242991433214785,,,,,
2000-11-20,,,8.291199641441231,,,,,
2000-11-21,,,8.295827381646456,,,,,
2000-11-22,,,8.215677289820428,,,,,
2000-11-23,,,8.170007050927005,,,,,
2000-11-24,,,8.044931895697294,,,,,
2000-11-25,,,7.938215568884095,,,,,
2000-11-26,,,7.855379474696829,,,,,
2000-11-27,,,7.838961473151819,,,,,
2000-11-28,,,7.959409343662546,,,,,
2000-11-29,,,7.976126599667677,,,,,
2000-11-30,,,7.9701547195662314,,,,,
2000-12-01,,,7.846572192747201,,,,,
2000-12-02,,,7.784034842875466,,,,,
2000-12-03,,,7.731348749416978,,,,,
2000-12-04,,,7.66224510989972,,,,,
2000-12-05,,,7.576721646892491,,,,,
2000-12-06,,,7.468513147154851,,,,,
2000-12-07,,,7.398664332147854,,,,,
2000-12-08,,,7.538962293027052,,,,,
2000-12-09,,,7.527018532824161,,,,,
2000-12-10,,,7.493588120190065,,,,,
2000-12-11,,,7.39015721563083,,,,,
2000-12-12,,,7.292543325851213,,,,,
2000-12-13,,,7.262393325122435,,,,,
2000-12-14,,,7.212841432486007,,,,,
2000-12-15,,,7.240303608908582,,,,,
2000-12-16,,,7.330455723093517,,,,,
2000-12-17,,,7.37612596198694,,,,,
2000-12-18,,,7.315675650069963,,,,,
2000-12-19,,,7.26627588983792,,,,,
2000-12-20,,,7.1976190823227615,,,,,
2000-12-21,,,7.045976325647155,,,,,
2000-12-22,,,6.971798569408815,,,,,
2000-12-23,,,6.916572229186101,,,,,
2000-12-24,,,6.91239405390042,,,,,
2000-12-25,,,6.8917974215834885,,,,,
2000-12-26,,,6.888961564249067,,,,,
2000-12-27,,,6.8000055569321365,,,,,
2000-12-28,,,6.7798571230760265,,,,,
2000-12-29,,,6.819855191814366,,,,,
2000-12-30,,,6.782393725950326,,,,,
2000-12-31,,,6.678367045388293,,,,,
2001-01-01,,,6.598962129052006,,,,,
2001-01-02,,,6.780903830457089,,,,,
2001-01-03,,,6.775678947790345,,,,,
2001-01-04,,,6.77045360963736,,,,,
2001-01-05,,,6.686572630013993,,,,,
2001-01-06,,,6.627616312966418,,,,,
2001-01-07,,,6.476874052588619,,,,,
2001-01-08,,,6.352992726795709,,,,,
2001-01-09,,,6.275826980818564,,,,,
2001-01-10,,,6.181347747347248,,,,,
2001-01-11,,,6.117618389983676,,,,,
2001-01-12,,,5.960156341097248,,,,,
2001-01-13,,,5.879111674294543,,,,,
2001-01-14,,,5.751947659165112,,,,,
2001-01-15,,,5.65970850702542,,,,,
2001-01-16,,,5.607468790082789,,,,,
2001-01-17,,,5.530602754052006,,,,,
2001-01-18,,,5.5171704648145985,,,,,
2001-01-19,,,5.538663038566931,,,,,
2001-01-20,,,5.528812237639926,,,,,
2001-01-21,,,5.462543088998368,,,,,
2001-01-22,,,5.4453794564773785,,,,,
2001-01-23,,,5.41000685051306,,,,,
2001-01-24,,,5.359857815415112,,,,,
2001-01-25,,,5.371797476241838,,,,,
2001-01-26,,,5.441946001195196,,,,,
2001-01-27,,,5.447023761806204,,,,,
2001-01-28,,,5.3929926174790115,,,,,
2001-01-29,,,5.630900368761661,,,,,
2001-01-30,,,5.658364822615439,,,,,
2001-01-31,,,5.676125142111707,,,,,
2001-02-01,,,5.642691996560168,,,,,
2001-02-02,,,5.568363018889926,,,,,
2001-02-03,,,5.407020227232976,,,,,
2001-02-04,,,5.380305503731344,,,,,
2001-02-05,,,5.351201299411147,,,,,
2001-02-06,,,5.275679403276586,,,,,
2001-02-07,,,5.1903016958663715,,,,,
2001-02-08,,,5.0585131289354015,,,,,
2001-02-09,,,5.005827035476912,,,,,
2001-02-10,,,5.046424524107976,,,,,
2001-02-11,,,4.978510614651353,,,,,
2001-02-12,,,4.936125342525653,,,,,
2001-02-13,,,4.822692415607509,,,,,
2001-02-14,,,4.868960252448694,,,,,
2001-02-15,,,4.883439249067164,,,,,
2001-02-16,,,5.131500244140625,,,,,
2001-02-17,,,5.155380021280317,,,,,
2001-02-18,,,5.145528764867071,,,,,
2001-02-19,,,5.038661672108209,,,,,
2001-02-20,,,5.031946438461987,,,,,
2001-02-21,,,5.048813093954058,,,,,
2001-02-22,,,5.030153189132463,,,,,
2001-02-23,,,4.938514367857976,,,,,
2001-02-24,,,4.931649734724814,,,,,
2001-02-25,,,4.737915494548741,,,,,
2001-02-26,,,4.213887228894589,,,,0.908627821177971,
2001-02-27,,,4.174635702104711,,,,,
2001-02-28,,,4.2562738674790115,,,,,
2001-03-01,,,4.240451641936801,,,,,
2001-03-02,,,4.255827490963153,,,,,
2001-03-03,,,4.202695020988806,,,,,
2001-03-04,,,4.161798733383862,,,,,
2001-03-05,,,4.095231696740905,,,,,
2001-03-06,,,4.0746332424790115,,,,0.6476133498363197,
2001-03-07,,,4.074185954990671,,,,,
2001-03-08,,,4.022395347481344,,,,,
2001-03-09,,,4.020005411176539,,,,,
2001-03-10,,,4.012992745015159,,,,,
2001-03-11,,,3.990750440910681,,,,,
2001-03-12,,,3.7916492063607743,,,,,
2001-03-13,,,3.7725447469682836,,,,,
2001-03-14,0.3554593622684479,,3.8006031548798975,,,,0.5925918346020713,
2001-03-15,,,3.9207531373892257,,,,,
2001-03-16,,,3.8677682449568564,,,,,
2001-03-17,,,3.6226925067047575,,,,,
2001-03-18,,,3.3837385035272853,,,,,
2001-03-19,,,3.448361980381297,,,,,
2001-03-20,,,4.030305321536847,,,,,
2001-03-21,,11.256157596906027,3.7792590696420243,,,,,
2001-03-22,0.5846236208263709,,3.620455158290578,,,,0.6419636507829031,
2001-03-23,,,3.488065805008162,,,,,
2001-03-24,,,3.57209618411847,,,,,
2001-03-25,,,3.5328442018423507,,,,,
2001-03-26,,,3.4637387403801307,,,,,
2001-03-27,,,3.4340351161672107,,,,,
2001-03-28,,,3.257174363776819,,,,,
2001-03-29,,14.990733808941311,3.5206052865555035,,,,,
2001-03-30,0.8306803305943807,,3.507170264400653,,,,0.7876370309880285,
2001-03-31,,,3.50030517578125,,,,,
2001-04-01,,,3.3722461301888993,,,,,
2001-04-02,,,3.436871884474114,,,,,
2001-04-03,,,3.4877660950618004,,,,,
2001-04-04,,,3.5211996960995804,,,,,
2001-04-05,,,3.545231150157416,,,,,
2001-04-06,,15.729384607738918,3.6385138212744867,,,,,
2001-04-07,1.0557845687866212,,3.6638885042560636,,,,1.0788460984116508,
2001-04-08,,,3.6758277095965486,,,,,
2001-04-09,,,3.6807547042618936,,,,,
2001-04-10,,,3.7706025536380596,,,,,
2001-04-11,,,3.782392814977845,,,,,
2001-04-12,,,3.7071692623309236,,,,,
2001-04-13,,,3.597618900128265,,,,,
2001-04-14,,24.799472490946453,3.5804566340659982,,,,,
2001-04-15,1.8953723502159119,,3.553288246268657,,,,1.177006643322798,
2001-04-16,,,3.393886281483209,,,,,
2001-04-17,,,3.419409908465485,,,,,
2001-04-18,,,3.467917826638293,,,,,
2001-04-19,,,3.565528072527985,,,,,
2001-04-20,,,3.6514997339960353,,,,,
2001-04-21,,,3.7374704844916047,,,,,
2001-04-22,,24.51341324382358,3.8847797450734607,,,,,
2001-04-23,1.0471435215738085,,3.894932533378032,,,,0.6814587609981423,
2001-04-24,,,3.912691486415578,,,,,
2001-04-25,,,3.857918355002332,,,,,
2001-04-26,,,3.8595576499825093,,,,,
2001-04-27,,,4.280752153538946,,,,,
2001-04-28,,,4.775975469333022,,,,,
2001-04-29,,,5.014335518452659,,,,,
2001-04-30,,30.812284813986885,5.005977801422574,,,,,
2001-05-01,0.3349763751029968,,5.014635228399021,,,,0.5714617172876993,
2001-05-02,,,4.702245000583022,,,,,
2001-05-03,,,4.737022286030784,,,,,
2001-05-04,,,4.760903885115439,,,,,
2001-05-05,,,4.876276727932603,,,,,
2001-05-06,,,4.960605906016791,,,,,
2001-05-07,,,5.197768937295942,,,,,
2001-05-08,,24.403588480419582,5.202991087045243,,,,,
2001-05-09,0.7573272349933783,,5.2368715200851215,,,,0.38061737899596876,
2001-05-10,,,5.2773191537430035,,,,,
2001-05-11,,,5.350304902489506,,,,,
2001-05-12,,,5.451348603661381,,,,,
2001-05-13,,,5.483141998746502,,,,,
2001-05-14,,,5.532692980410448,,,,,
2001-05-15,,,5.5182130728194965,,,,,
2001-05-16,,31.599771711561417,5.507467241429571,,,,,
2001-05-17,0.9327606965195049,,5.540752353952892,,,,1.1082742355637631,
2001-05-18,,,5.75373680911847,,,,,
2001-05-19,,,5.929708452367071,,,,,
2001-05-20,,,6.079707814686334,,,,,
2001-05-21,,,6.23582617916278,,,,,
2001-05-22,,,6.369408450909515,,,,,
2001-05-23,,,6.366273794601213,,,,,
2001-05-24,,30.467789702945286,6.320455522679571,,,,,
2001-05-25,0.7898000606468746,,6.452993819962686,,,,0.5120616301017649,
2001-05-26,,,6.619557850396455,,,,,
2001-05-27,,,6.683589650623834,,,,,
2001-05-28,,,6.849705482596781,,,,,
2001-05-29,,,6.819858380218051,,,,,
2001-05-30,,,6.811202319700326,,,,,
2001-05-31,,,6.848811363106344,,,,,
2001-06-01,,48.19220733642578,6.929707541394589,,,,,
2001-06-02,0.6856409251689911,,7.0029916336287314,,,,1.12931046128273,
2001-06-03,,,7.323288191610308,,,,,
2001-06-04,,,7.185378345090951,,,,,
2001-06-05,,,7.055379839085821,,,,,
2001-06-06,,,7.0003060867537314,,,,,
2001-06-07,,,7.404035425897854,,,,,
2001-06-08,,,7.519261602145522,,,,,
2001-06-09,,24.81990096304152,7.541948460820896,,,,,
2001-06-10,0.5115093150559593,,7.591051244024021,,,,0.7416407629603246,
2001-06-11,,,7.6277661679395985,,,,,
2001-06-12,,,7.722842543872435,,,,,
2001-06-13,,,7.921948333284748,,,,,
2001-06-14,,,8.224931403772155,,,,,
2001-06-15,,,8.296126180620336,,,,,
2001-06-16,,,8.404484535331157,,,,,
2001-06-17,,34.10345898734199,8.595677162284282,,,,,
2001-06-18,0.6231336359884224,,9.300602699393657,,,,0.4429986032022946,
2001-06-19,,,9.285824903801306,,,,,
2001-06-20,,,9.938213291452891,,,,,
2001-06-21,,,10.703739906424907,,,,,
2001-06-22,,,10.851498276440065,,,,,
2001-06-23,,,10.73358837526236,,,,,
2001-06-24,,,10.586871246793377,,,,,
2001-06-25,,57.07531213760376,10.638213655841884,,,,,
2001-06-26,0.6336527280509472,,10.684481037196829,,,,1.4686020571436431,
2001-06-27,,,10.388216388759329,,,,,
2001-06-28,,,10.33970801510028,,,,,
2001-06-29,,,10.226127055153919,,,,,
2001-06-30,,,10.01299456696012,,,,,
2001-07-01,,,10.040603865438433,,,,,
2001-07-02,,,10.103140759823928,,,,,
2001-07-03,,32.57946311102973,10.26881249271222,,,,,
2001-07-04,0.6452910852432251,,10.41552734375,,,,1.0364114455878735,
2001-07-05,,,10.565676561042444,,,,,
2001-07-06,,,10.569258049352845,,,,,
2001-07-07,,,10.847320101154384,,,,,
2001-07-08,,,10.835081641353778,,,,,
2001-07-09,,,10.817022067397389,,,,,
2001-07-10,,,10.811498385756764,,,,,
2001-07-11,,34.04311450322469,11.311200953241604,,,,,
2001-07-12,0.669257369069826,,11.751351883162313,,,,1.4184401971953255,
2001-07-13,,,11.656126563228778,,,,,
2001-07-14,,,11.425975742624766,,,,,
2001-07-15,,,11.21582623382113,,,,,
2001-07-16,,,11.2010498046875,,,,,
2001-07-17,,,11.247020209013526,,,,,
2001-07-18,,,11.31060198883512,,,,,
2001-07-19,,37.89756213294135,11.397021393277752,,,,,
2001-07-20,0.7949735046852202,,10.506124923478312,,,,1.914735420183702,
2001-07-21,,,10.374333623629898,,,,,
2001-07-22,,,10.358811108034049,,,,,
2001-07-23,,,10.393885825996968,,,,,
2001-07-24,,,10.688959833401352,,,,,
2001-07-25,,,10.93672066304221,,,,,
2001-07-26,,,11.01359034296292,,,,,
2001-07-27,,35.38894171184964,10.977619228078359,,,,,
2001-07-28,0.785383152961731,,11.083887356430736,,,,2.345350200275205,
2001-07-29,,,11.181347291861007,,,,,
2001-07-30,,,11.283587555387127,,,,,
2001-07-31,,,11.443438629605877,,,,,
2001-08-01,,,11.523137790053639,,,,,
2001-08-02,,,11.587019735307836,,,,,
2001-08-03,,,11.698812911759562,,,,,
2001-08-04,,24.561930682924057,11.78343952235891,,,,,
2001-08-05,0.8603121899068356,,11.83612652678988,,,,1.2594125931913203,
