,par,sst,eastward_wind,northward_wind
2000-03-21,,1.03334214952257,,
2000-03-22,,1.05222744411892,,
2000-03-23,,1.01056247287326,,
2000-03-24,,0.971118503146701,,
2000-03-25,,0.899451361762153,,
2000-03-26,,0.864449395073785,,
2000-03-27,,0.888895670572917,,
2000-03-28,5.48965984582901,0.860004001193576,,
2000-03-29,,0.802783542209201,,
2000-03-30,,0.793896145290799,,
2000-03-31,,0.770560370551215,,
2000-04-01,,0.863338894314236,,
2000-04-02,,1.19334072536892,,
2000-04-03,,1.39445156521267,,
2000-04-04,,1.49556138780382,,
2000-04-05,11.3538464818682,1.6483391655816,,
2000-04-06,,1.711669921875,,
2000-04-07,,1.78278435601128,,
2000-04-08,,1.7461174858941,,
2000-04-09,,1.81334092881944,,
2000-04-10,,1.91167365180122,,
2000-04-11,,1.95611911349826,,
2000-04-12,,2.13167148166233,,
2000-04-13,14.0692255496979,2.37445407443576,,
2000-04-14,,2.43556552463108,,
2000-04-15,,2.49556138780382,,
2000-04-16,,2.54945203993056,,
2000-04-17,,2.56944613986545,,
2000-04-18,,2.63278537326389,,
2000-04-19,,2.64112175835503,,
2000-04-20,,2.6527828640408,,
2000-04-21,15.9831143106733,2.60778639051649,,
2000-04-22,,2.57667032877604,,
2000-04-23,,2.60778299967448,,
2000-04-24,,2.6388905843099,,
2000-04-25,,2.63056437174479,,
2000-04-26,,2.59722391764323,,
2000-04-27,,2.62167188856337,,
2000-04-28,,2.75055779351128,,
2000-04-29,18.5799490383693,3.34222751193576,,
2000-04-30,,3.53778584798177,,
2000-05-01,,3.7594485812717,,
2000-05-02,,3.8233405219184,,
2000-05-03,,3.83833821614583,,
2000-05-04,,3.92278205023871,,
2000-05-05,,3.84333631727431,,
2000-05-06,,3.8983391655816,,
2000-05-07,18.7213209697178,4.05389234754774,,
2000-05-08,,4.21777852376302,,
2000-05-09,,4.35389709472656,,
2000-05-10,,4.41388956705729,,
2000-05-11,,4.54500155978733,,
2000-05-12,,4.66778394911024,,
2000-05-13,,4.83278232150608,,
2000-05-14,,4.8072272406684,,
2000-05-15,20.5024837425777,4.89500596788194,,
2000-05-16,,4.93278333875868,,
2000-05-17,,5.06056043836806,,
2000-05-18,,5.54833814832899,,
2000-05-19,,5.98556518554688,,
2000-05-20,,6.14555867513021,,
2000-05-21,,6.14778476291233,,
2000-05-22,,6.19444953070747,,
2000-05-23,32.1344445092337,6.65945265028212,,
2000-05-24,,6.88778177897135,,
2000-05-25,,7.01222907172309,,
2000-05-26,,7.05500793457031,,
2000-05-27,,7.03445265028212,,
2000-05-28,,7.01778327094184,,
2000-05-29,,6.98944939507379,,
2000-05-30,,7.02222866482205,,
2000-05-31,37.1191547938756,7.04945034450955,,
2000-06-01,,7.28222486707899,,
2000-06-02,,7.42166815863715,,
2000-06-03,,7.48722839355469,,
2000-06-04,,7.58222791883681,,
2000-06-05,,7.64278496636285,,
2000-06-06,,7.69444953070747,,
2000-06-07,,7.74111599392361,,
2000-06-08,37.8039685658046,7.75833977593316,,
2000-06-09,,7.71111551920573,,
2000-06-10,,7.64611646864149,,
2000-06-11,,7.52722676595052,,
2000-06-12,,7.45333692762587,,
2000-06-13,,7.461669921875,,
2000-06-14,,7.49556477864583,,
2000-06-15,,7.62111409505208,,
2000-06-16,35.3904676437378,7.67500305175781,,
2000-06-17,,7.75667656792535,,
2000-06-18,,7.86500379774306,,
2000-06-19,,7.94223022460938,,
2000-06-20,,7.67667304144965,,
2000-06-21,,7.65723164876302,,
2000-06-22,,7.79889763726129,,
2000-06-23,,7.95444573296441,,
2000-06-24,34.0574113982064,8.07945421006944,,
2000-06-25,,8.12222798665365,,
2000-06-26,,8.17945014105903,,
2000-06-27,,8.25111219618056,,
2000-06-28,,8.32834201388889,,
2000-06-29,,8.33111911349826,,
2000-06-30,,8.39278496636285,,
2000-07-01,,8.56389533148872,,
2000-07-02,41.4406844547817,8.65000576443142,,
2000-07-03,,8.78167555067274,,
2000-07-04,,8.84778510199653,,
2000-07-05,,8.88889567057292,,
2000-07-06,,8.7005615234375,,
2000-07-07,,8.68722873263889,,
2000-07-08,,8.71278381347656,,
2000-07-09,,8.81111823187934,,
2000-07-10,37.0456754139491,9.04223124186198,,
2000-07-11,,9.09667460123698,,
2000-07-12,,9.22167121039497,,
2000-07-13,,9.46388922797309,,
2000-07-14,,9.56778632269965,,
2000-07-15,,9.64000617133247,,
2000-07-16,,9.78889465332031,,
2000-07-17,,9.96000840928819,,
2000-07-18,38.8787841796875,10.2066735161675,,
2000-07-19,,10.3183373345269,,
2000-07-20,,10.2950083414714,,
2000-07-21,,10.3883395724826,,
2000-07-22,,10.471674601237,,
2000-07-23,,10.3550075954861,,
2000-07-24,,10.0016716851128,,
2000-07-25,,10.0588938395182,,
2000-07-26,39.9443224498204,10.2027842203776,,
2000-07-27,,10.3183373345269,,
2000-07-28,,10.4144524468316,,
2000-07-29,,10.5116729736328,,
2000-07-30,,10.5711212158203,,
2000-07-31,,10.6527794731988,,
2000-08-01,,10.6961161295573,,
2000-08-02,,10.7238956027561,,
2000-08-03,41.6654479163034,10.7805616590712,,
2000-08-04,,10.8550042046441,,
2000-08-05,,10.9688941107856,,
2000-08-06,,10.9905565049913,,
2000-08-07,,10.990002102322,,
2000-08-08,,10.9911176893446,,
2000-08-09,,11.0044470893012,,
2000-08-10,,10.9755622016059,,
2000-08-11,19.3690795898437,10.9188927544488,,
2000-08-12,,10.8916744656033,,
2000-08-13,,10.8933393690321,,
2000-08-14,,10.5816752115885,,
2000-08-15,,10.5,,
2000-08-16,,10.4661136203342,,
2000-08-17,,10.3844519721137,,
2000-08-18,,10.3294525146484,,
2000-08-19,31.5658249855041,10.314449734158,,
2000-08-20,,10.3127848307292,,
2000-08-21,,10.2666710747613,,
2000-08-22,,10.2150099012587,,
2000-08-23,,10.1888919406467,,
2000-08-24,,10.227783203125,,
2000-08-25,,10.304446750217,,
2000-08-26,,10.3844553629557,,
2000-08-27,15.4443544660296,10.4227854410807,,
2000-08-28,,10.4211205376519,,
2000-08-29,,10.4283396402995,,
2000-08-30,,10.4138946533203,,
2000-08-31,,10.3516710069444,,
2000-09-01,,10.304448445638,,
2000-09-02,,10.2050069173177,,
2000-09-03,,10.1355590820313,,
2000-09-04,15.6738440309252,9.72611660427517,,
2000-09-05,,9.54000345865885,,
2000-09-06,,9.41722954644097,,
2000-09-07,,9.40945265028212,,
2000-09-08,,9.4438968234592,,
2000-09-09,,9.52000766330295,,
2000-09-10,,9.52000257703993,,
2000-09-11,,9.58167351616753,,
2000-09-12,16.1638330732073,9.57389322916667,,
2000-09-13,,9.48556179470486,,
2000-09-14,,9.41444905598958,,
2000-09-15,,9.36889478895399,,
2000-09-16,,9.3394521077474,,
2000-09-17,,9.31611802842882,,
2000-09-18,,9.32000393337674,,
2000-09-19,,9.33778211805556,,
2000-09-20,11.15834743636,9.22500440809462,,
2000-09-21,,9.0827891031901,,
2000-09-22,,8.97055901421441,,
2000-09-23,,8.88722907172309,,
2000-09-24,,8.83555942111545,,
2000-09-25,,8.78278435601128,,
2000-09-26,,8.77889166937934,,
2000-09-27,,8.72778489854601,,
2000-09-28,16.0620682525635,8.67778523763021,,
2000-09-29,,8.65611775716146,,
2000-09-30,,8.60444810655382,,
2000-10-01,,8.57889302571615,,
2000-10-02,,8.55111185709635,,
2000-10-03,,8.47667100694444,,
2000-10-04,,8.43722534179688,,
2000-10-05,,8.40445285373264,,
2000-10-06,,8.37889607747396,,
2000-10-07,,8.3961181640625,,
2000-10-08,,8.40556165907118,,
2000-10-09,,8.42167154947917,,
2000-10-10,,8.42444864908854,,
2000-10-11,,8.37167358398438,,
2000-10-12,,8.36389329698351,,
2000-10-13,,8.34667121039497,,
2000-10-14,,8.31944783528646,,
2000-10-15,,8.29445393880208,,
2000-10-16,,8.23611789279514,,
2000-10-17,,8.18889363606771,,
2000-10-18,,8.17389424641927,,
2000-10-19,,8.12445237901476,,
2000-10-20,,8.05500793457031,,
2000-10-21,,8.00167338053385,,
2000-10-22,,7.90389336480035,,
2000-10-23,,7.91889444986979,,
2000-10-24,,7.95445251464844,,
2000-10-25,,7.85722351074219,,
2000-10-26,,7.7555660671658,,
2000-10-27,,7.74722459581163,,
2000-10-28,,7.73778449164497,,
2000-10-29,,7.71333652072483,,
2000-10-30,,7.69111972384983,,
2000-10-31,,7.66555616590712,,
2000-11-01,,7.60333591037326,,
2000-11-02,,7.43611992730035,,
2000-11-03,,7.36389668782552,,
2000-11-04,,7.29056294759115,,
2000-11-05,,7.24556308322483,,
2000-11-06,,7.21667141384549,,
2000-11-07,,7.20111762152778,,
2000-11-08,,7.12000528971354,,
2000-11-09,,7.09000311957465,,
2000-11-10,,7.05722893608941,,
2000-11-11,,7.02222866482205,,
2000-11-12,,6.95333523220486,,
2000-11-13,,6.91667175292969,,
2000-11-14,,6.93111673990885,,
2000-11-15,,6.9822269015842,,
2000-11-16,,6.96056111653646,,
2000-11-17,,6.9050055609809,,
2000-11-18,,6.9144541422526,,
2000-11-19,,6.9027828640408,,
2000-11-20,,6.82500712076823,,
2000-11-21,,6.80833774142795,,
2000-11-22,,6.74833848741319,,
2000-11-23,,6.60055881076389,,
2000-11-24,,6.48222859700521,,
2000-11-25,,6.42222595214844,,
2000-11-26,,6.40833706325955,,
2000-11-27,,6.43556213378906,,
2000-11-28,,6.42278544108073,,
2000-11-29,,6.42834133572049,,
2000-11-30,,6.41000366210938,,
2000-12-01,,6.39167107476129,,
2000-12-02,,6.37111409505208,,
2000-12-03,,6.36278279622396,,
2000-12-04,,6.35556369357639,,
2000-12-05,,6.33111572265625,,
2000-12-06,,6.29500664605035,,
2000-12-07,,6.25055948893229,,
2000-12-08,,6.20833841959635,,
2000-12-09,,6.25945027669271,,
2000-12-10,,6.2733391655816,,
2000-12-11,,6.26889377170139,,
2000-12-12,,6.19056701660156,,
2000-12-13,,6.16556125217014,,
2000-12-14,,6.12889946831597,,
2000-12-15,,6.08222791883681,,
2000-12-16,,6.03333536783854,,
2000-12-17,,6.01333618164063,,
2000-12-18,,5.98056199815538,,
2000-12-19,,5.91667175292969,,
2000-12-20,,5.89834255642361,,
2000-12-21,,5.87500508626302,,
2000-12-22,,5.87278069390191,,
2000-12-23,,5.85778469509549,,
2000-12-24,,5.84945000542535,,
2000-12-25,,5.77722846137153,,
2000-12-26,,5.74944898817274,,
2000-12-27,,5.72944641113281,,
2000-12-28,,5.64222717285156,,
2000-12-29,,5.61778259277344,,
2000-12-30,,5.59945339626736,,
2000-12-31,,5.57112121582031,,
2001-01-01,,5.34556410047743,,
2001-01-02,,5.24667188856337,,
2001-01-03,,5.15222846137153,,
2001-01-04,,5.09945000542535,,
2001-01-05,,5.02944776746962,,
2001-01-06,,4.92611524793837,,
2001-01-07,,4.73333570692274,,
2001-01-08,,4.5850101047092,,
2001-01-09,,4.40834045410156,,
2001-01-10,,4.2372317843967,,
2001-01-11,,4.10000949435764,,
2001-01-12,,4.05166965060764,,
2001-01-13,,4.00945366753472,,
2001-01-14,,3.95555792914496,,
2001-01-15,,3.90889655219184,,
2001-01-16,,3.86277770996094,,
2001-01-17,,3.81333923339844,,
2001-01-18,,3.75222947862413,,
2001-01-19,,3.73722839355469,,
2001-01-20,,3.67611524793837,,
2001-01-21,,3.58945041232639,,
2001-01-22,,3.56334092881944,,
2001-01-23,,3.5527835422092,,
2001-01-24,,3.5188971625434,,
2001-01-25,,3.45889621310764,,
2001-01-26,,3.37389289008247,,
2001-01-27,,3.32389322916667,,
2001-01-28,,3.26278516981337,,
2001-01-29,,3.19222683376736,,
2001-01-30,,3.13778347439236,,
2001-01-31,,3.08389621310764,,
2001-02-01,,2.71500481499566,,
2001-02-02,,2.41889444986979,,
2001-02-03,,2.02778625488281,,
2001-02-04,,1.73889329698351,,
2001-02-05,,1.57722812228733,,
2001-02-06,,1.39444986979167,,
2001-02-07,,1.23889838324653,,
2001-02-08,,1.19333902994792,,
2001-02-09,,1.12945048014323,,
2001-02-10,,1.10278150770399,,
2001-02-11,,1.13056437174479,,
2001-02-12,,1.25667317708333,,
2001-02-13,,1.26500956217448,,
2001-02-14,,1.27056376139323,,
2001-02-15,,1.27000935872396,,
2001-02-16,,1.24500698513455,,
2001-02-17,,1.20389472113715,,
2001-02-18,,1.15667385525174,,
2001-02-19,,1.07222663031684,,
2001-02-20,,1.04944864908854,,
2001-02-21,,1.2027842203776,,
2001-02-22,,1.50111728244358,,
2001-02-23,,1.61778598361545,,
2001-02-24,,1.62944878472222,,
2001-02-25,,1.53945753309462,,
2001-02-26,,1.46222771538628,,
2001-02-27,,1.43223063151042,,
2001-02-28,,1.44389343261719,,
2001-03-01,,1.55667283799913,,
2001-03-02,,1.57778591579861,,
2001-03-03,,1.57235897288603,,
2001-03-04,,1.38389756944444,,
2001-03-05,,1.3916744656033,,
2001-03-06,,1.28722805447049,,
2001-03-07,,1.18667432996962,,
2001-03-08,,1.32667371961806,,
2001-03-09,,1.30166795518663,,
2001-03-10,,1.28334214952257,,
2001-03-11,,1.29167344835069,,
2001-03-12,,1.27889506022135,,
2001-03-13,,1.46055942111545,,
2001-03-14,,1.53445095486111,,
2001-03-15,,1.60444810655382,,
2001-03-16,,1.58000861273872,,
2001-03-17,,1.49278089735243,,
2001-03-18,,1.42055935329861,,
2001-03-19,,1.30167643229167,,
2001-03-20,,1.24765194163603,,
2001-03-21,13.1654033660889,1.27167256673177,,
2001-03-22,,1.34889560275608,,
2001-03-23,,1.40529856962316,,
2001-03-24,,1.22667609320747,,
2001-03-25,,1.18500603569878,,
2001-03-26,,1.2416737874349,,
2001-03-27,,1.32500881618924,,
2001-03-28,,1.41471773035386,,
2001-03-29,15.195278780801,1.2739003499349,,
2001-03-30,,1.50222947862413,,
2001-03-31,,1.51556396484375,,
2001-04-01,,1.59334140353733,,
2001-04-02,,1.85111829969618,,
2001-04-03,,1.95611572265625,,
2001-04-04,,1.99611579047309,,
2001-04-05,,2.00500657823351,,
2001-04-06,12.3549933092935,1.93834092881944,,
2001-04-07,,2.05667453342014,,
2001-04-08,,2.09556070963542,,
2001-04-09,,2.18056403266059,,
2001-04-10,,2.23333909776476,,
2001-04-11,,2.27111646864149,,
2001-04-12,,2.28722974989149,,
2001-04-13,,2.13611857096354,,
2001-04-14,20.0747096879142,2.25611368815104,,
2001-04-15,,2.41167534722222,,
2001-04-16,,2.52611626519097,,
2001-04-17,,2.50500827365451,,
2001-04-18,,2.55889383951823,,
2001-04-19,,2.56778801812066,,
2001-04-20,,2.58445231119792,,
2001-04-21,,2.54722934299045,,
2001-04-22,18.5181028502328,2.51833936903212,,
2001-04-23,,3.0344492594401,,
2001-04-24,,3.16556464301215,,
2001-04-25,,3.14111836751302,,
2001-04-26,,3.0777825249566,,
2001-04-27,,3.1666751437717,,
2001-04-28,,3.31222703721788,,
2001-04-29,,3.3983391655816,,
2001-04-30,24.6243567466736,3.43500434027778,,
2001-05-01,,3.62945048014323,,
2001-05-02,,3.88056437174479,,
2001-05-03,,3.90389336480035,,
2001-05-04,,4.01722547743056,,
2001-05-05,,3.92945014105903,,
2001-05-06,,3.97722880045573,,
2001-05-07,,4.12611897786458,,
2001-05-08,23.4212897164481,4.28334214952257,,
2001-05-09,,4.41445075141059,,
2001-05-10,,4.49778408474392,,
2001-05-11,,4.63667297363281,,
2001-05-12,,4.75945027669271,,
2001-05-13,,4.92278374565972,,
2001-05-14,,5.04778205023872,,
2001-05-15,,5.25945027669271,,
2001-05-16,22.8555084637233,5.33611551920573,,
2001-05-17,,5.42278544108073,,
2001-05-18,,5.73778449164497,,
2001-05-19,,5.86944749620226,,
2001-05-20,,5.97167460123698,,
2001-05-21,,6.05334133572049,,
2001-05-22,,6.04778713650174,,
2001-05-23,,6.08833821614583,,
2001-05-24,34.6168793950762,6.09500630696615,,
2001-05-25,,6.12445237901476,,
2001-05-26,,6.15389506022135,,
2001-05-27,,6.21611701117622,,
2001-05-28,,6.25500657823351,,
2001-05-29,,6.24945237901476,,
2001-05-30,,5.97889370388455,,
2001-05-31,,5.93111673990885,,
2001-06-01,40.5132590702602,5.99112108018663,,
2001-06-02,,6.1344485812717,,
2001-06-03,,6.28333706325955,,
2001-06-04,,6.41000705295139,,
2001-06-05,,6.53722466362847,,
2001-06-06,,6.6711188422309,,
2001-06-07,,6.80723063151042,,
2001-06-08,,6.89111497667101,,
2001-06-09,32.8071581976754,6.90778266059028,,
2001-06-10,,6.94778272840712,,
2001-06-11,,7.15000745985243,,
2001-06-12,,7.21889919704861,,
2001-06-13,,7.28500366210938,,
2001-06-14,,7.30778333875868,,
2001-06-15,,7.43944803873698,,
2001-06-16,,7.51389736599392,,
2001-06-17,31.7665063994271,7.60389539930556,,
2001-06-18,,7.75333997938368,,
2001-06-19,,8.05445014105903,,
2001-06-20,,8.3644527859158,,
2001-06-21,,8.73889499240451,,
2001-06-22,,8.95611911349826,,
2001-06-23,,9.25111558702257,,
2001-06-24,,9.35389709472656,,
2001-06-25,54.0632920946394,9.36556328667535,,
2001-06-26,,9.30500962999132,,
2001-06-27,,9.2916751437717,,
2001-06-28,,9.26722547743056,,
2001-06-29,,9.23500569661458,,
2001-06-30,,9.13223097059462,,
2001-07-01,,9.1438971625434,,
2001-07-02,,9.14611985948351,,
2001-07-03,29.4955697059631,9.21111551920573,,
2001-07-04,,9.23500400119358,,
2001-07-05,,9.24000888400608,,
2001-07-06,,9.26778666178385,,
2001-07-07,,9.0027838812934,,
2001-07-08,,8.99944898817274,,
2001-07-09,,8.9916737874349,,
2001-07-10,,9.17111545138889,,
2001-07-11,30.2169764382499,9.40056016710069,,
2001-07-12,,9.64667256673177,,
2001-07-13,,9.80833943684896,,
2001-07-14,,9.85667588975694,,
2001-07-15,,9.91778394911024,,
2001-07-16,,10.0533413357205,,
2001-07-17,,10.1505601671007,,
2001-07-18,,10.1972266303168,,
2001-07-19,28.3410674503871,10.2788967556424,,
2001-07-20,,10.2594468858507,,
2001-07-21,,10.1211140950521,,
2001-07-22,,10.0133361816406,,
2001-07-23,,9.94278462727865,,
2001-07-24,,9.88834126790365,,
2001-07-25,,9.86000739203559,,
2001-07-26,,9.90444776746962,,
2001-07-27,25.1389173780169,9.98777940538194,,
2001-07-28,,10.0800103081597,,
2001-07-29,,10.1883409288194,,
2001-07-30,,10.2588958740234,,
2001-07-31,,10.3605634901259,,
2001-08-01,,10.4355604383681,,
2001-08-02,,10.5077802870009,,
2001-08-03,,10.5961168077257,,
2001-08-04,21.3125668253217,10.6650068495009,,
2001-08-05,,10.7255571153429,,
2001-08-06,,10.7144504123264,,
2001-08-07,,10.6872270372179,,
2001-08-08,,10.6577826605903,,
2001-08-09,,10.6811184353299,,
2001-08-10,,10.6927829318576,,
2001-08-11,,10.6666734483507,,
2001-08-12,27.961327280317,10.6594492594401,,
2001-08-13,,10.6777801513672,,
2001-08-14,,10.7061191134983,,
2001-08-15,,10.7088979085286,,
2001-08-16,,10.7027842203776,,
2001-08-17,,10.5900065104167,,
2001-08-18,,10.5183376736111,,
2001-08-19,,10.2355617947049,,
2001-08-20,18.0922545705523,10.19556511773,,
2001-08-21,,10.1238928900825,,
2001-08-22,,10.0572306315104,,
2001-08-23,,9.96834140353733,,
2001-08-24,,10.0050048828125,,
2001-08-25,,10.0655602349175,,
2001-08-26,,10.1461164686415,,
2001-08-27,,10.2411176893446,,
2001-08-28,26.222384248461,10.2400071885851,,
2001-08-29,,10.2505594889323,,
2001-08-30,,10.2516682942708,,
2001-08-31,,10.1800062391493,,
2001-09-01,,10.1355624728733,,
2001-09-02,,10.0416700575087,,
2001-09-03,,9.98000759548611,,
2001-09-04,,9.85111490885417,,
2001-09-05,18.1189116750445,9.7755618625217,,
2001-09-06,,9.76000467936198,,
2001-09-07,,9.84167819552951,,
2001-09-08,,9.92056274414063,,
2001-09-09,,9.94111802842882,,
2001-09-10,,9.97111511230469,,
2001-09-11,,10.0388946533203,,
2001-09-12,,10.096672905816,,
2001-09-13,19.0117857115609,10.1061180962457,,
2001-09-14,,10.0600043402778,,
2001-09-15,,9.90223185221354,,
2001-09-16,,9.79389444986979,,
2001-09-17,,9.7166748046875,,
2001-09-18,,9.67889912923177,,
2001-09-19,,9.76500617133247,,
2001-09-20,,9.81056213378906,,
2001-09-21,12.3688466889518,9.74056328667535,,
2001-09-22,,9.67444864908854,,
2001-09-23,,9.59889729817708,,
2001-09-24,,9.50167507595486,,
2001-09-25,,9.40444946289063,,
2001-09-26,,9.34222920735677,,
2001-09-27,,9.28778245713976,,
2001-09-28,,9.22223069932726,,
2001-09-29,13.7376140594482,9.17889573838976,,
2001-09-30,,9.0894521077474,,
2001-10-01,,9.02223036024306,,
2001-10-02,,8.77722676595052,,
2001-10-03,,8.62889946831597,,
2001-10-04,,8.56389363606771,,
2001-10-05,,8.46667650010851,,
2001-10-06,,8.35667419433594,,
2001-10-07,,8.33500501844618,,
2001-10-08,,8.37111579047309,,
2001-10-09,,8.3394538031684,,
2001-10-10,,8.27445136176215,,
2001-10-11,,8.19945102267795,,
2001-10-12,,8.16056315104167,,
2001-10-13,,8.12722608778212,,
2001-10-14,,8.12444898817274,,
2001-10-15,,8.20889960394965,,
2001-10-16,,8.16778564453125,,
2001-10-17,,8.10667419433594,,
2001-10-18,,8.07111952039931,,
2001-10-19,,8.01222907172309,,
2001-10-20,,7.94778272840712,,
2001-10-21,,7.90611436631944,,
2001-10-22,,7.82278272840712,,
2001-10-23,,7.78945075141059,,
2001-10-24,,7.74667188856337,,
2001-10-25,,7.70722452799479,,
2001-10-26,,7.69889322916667,,
2001-10-27,,7.57667032877604,,
2001-10-28,,7.51167297363281,,
2001-10-29,,7.44223022460938,,
2001-10-30,,7.33833821614583,,
2001-10-31,,7.28722635904948,,
2001-11-01,,7.25111389160156,,
2001-11-02,,7.06500922309028,,
2001-11-03,,6.99555969238281,,
2001-11-04,,6.95222812228733,,
2001-11-05,,6.93333604600694,,
2001-11-06,,6.91889275444879,,
2001-11-07,,6.91167195638021,,
2001-11-08,,6.85278150770399,,
2001-11-09,,6.85111829969618,,
2001-11-10,,6.80111694335938,,
2001-11-11,,6.70778401692708,,
2001-11-12,,6.63611348470052,,
2001-11-13,,6.60333591037326,,
2001-11-14,,6.59778001573351,,
2001-11-15,,6.63111538357205,,
2001-11-16,,6.61556159125434,,
2001-11-17,,6.54722595214844,,
2001-11-18,,6.53333706325955,,
2001-11-19,,6.52444797092014,,
2001-11-20,,6.46944681803385,,
2001-11-21,,6.47222561306424,,
2001-11-22,,6.43000793457031,,
2001-11-23,,6.40778435601129,,
2001-11-24,,6.37278238932292,,
2001-11-25,,6.32556321885851,,
2001-11-26,,6.29612053765191,,
2001-11-27,,6.32500712076823,,
2001-11-28,,6.19778611924913,,
2001-11-29,,6.14167107476129,,
2001-11-30,,6.10945129394531,,
2001-12-01,,6.06444973415799,,
2001-12-02,,6.00556437174479,,
2001-12-03,,5.92333645290799,,
2001-12-04,,5.8616706000434,,
2001-12-05,,5.83000691731771,,
2001-12-06,,5.79722764756944,,
2001-12-07,,5.76167636447483,,
2001-12-08,,5.73223029242622,,
2001-12-09,,5.74445088704427,,
2001-12-10,,5.73945109049479,,
2001-12-11,,5.77389526367188,,
2001-12-12,,5.78889973958333,,
2001-12-13,,5.78667534722222,,
2001-12-14,,5.76556226942274,,
2001-12-15,,5.73945109049479,,
2001-12-16,,5.70889621310764,,
2001-12-17,,5.70333862304688,,
2001-12-18,,5.68500773111979,,
2001-12-19,,5.62667168511285,,
2001-12-20,,5.60889350043403,,
2001-12-21,,5.58222791883681,,
2001-12-22,,5.59278191460504,,
2001-12-23,,5.59278530544705,,
2001-12-24,,5.5688968234592,,
2001-12-25,,5.44000583224826,,
2001-12-26,,5.27500576443142,,
2001-12-27,,5.19112311469184,,
2001-12-28,,5.10944959852431,,
2001-12-29,,4.8622317843967,,
2001-12-30,,4.76167297363281,,
2001-12-31,,4.75000847710504,,
2002-01-01,,4.52945115831163,,
2002-01-02,,4.3211178249783,,
2002-01-03,,4.22055901421441,,
2002-01-04,,4.1255611843533,,
2002-01-05,,4.0300038655599,,
2002-01-06,,3.92500474717882,,
2002-01-07,,3.80167643229167,,
2002-01-08,,3.71556260850694,,
2002-01-09,,3.62833997938368,,
2002-01-10,,3.56000603569878,,
2002-01-11,,3.48389350043403,,
2002-01-12,,3.47889539930556,,
2002-01-13,,3.47889539930556,,
2002-01-14,,3.46278042263455,,
2002-01-15,,3.45111592610677,,
2002-01-16,,3.43778652615017,,
2002-01-17,,3.24500868055556,,
2002-01-18,,3.21555921766493,,
2002-01-19,,3.24222988552517,,
2002-01-20,,3.21945190429687,,
2002-01-21,,3.26445176866319,,
2002-01-22,,3.32166883680556,,
2002-01-23,,3.3522220187717,,
2002-01-24,,3.31167602539062,,
2002-01-25,,3.27000766330295,,
2002-01-26,,3.20611911349826,,
